sex,isced11,age,s_adj,unit,geo\time	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 
F,ED3_4,Y15-74,TC,PC_ACT,PT	10.5 	11.5 	12.2 	12.9 	13.8 	14.6 	14.8 	14.9 	15.6 	16.3 	16.4 	16.5 	17.1 	17.7 	17.9 	18.2 	19.4 	20.4 	20.1 	19.3 	18.4 	17.3 	16.1 	14.8 	13.8 	13.6 b	14.0 	13.9 	13.1 	12.2 	11.5 	11.2 	11.1 	10.7 	9.8 	9.2 	9.1 	9.2 	9.2 	9.1 	9.4 	9.3 	9.0 	9.1 	9.5 	9.7 	9.6 	9.2 	9.0 	8.7 	8.4 	8.1 	7.9 	8.1 	8.3 	8.2 	8.0 	7.8 	7.4 	6.6 	5.8 	5.0 b	4.6 	4.9 	5.5 	5.8 	5.9 	6.3 	6.5 	6.2 	6.2 	6.6 	7.7 	8.5 	8.6 	8.2 	8.3 	8.7 b
F,ED3_4,Y15-74,TC,PC_ACT,RO	4.6 	4.8 	5.1 	5.3 	5.6 	5.8 	6.1 	6.3 	6.4 	6.5 	6.8 	7.1 	7.2 	7.2 	7.3 	7.4 	7.4 	7.3 	7.3 	7.3 	7.4 	7.5 	7.7 	7.7 	7.8 	7.8 	7.7 	7.7 	7.8 	7.8 b	7.1 	6.8 	6.5 	6.1 	5.9 	5.7 	5.7 	5.8 	6.0 	6.2 	6.4 	6.5 	6.7 	6.9 	7.1 	7.2 	7.3 	7.5 	7.9 	8.1 	8.1 	7.9 	7.7 	8.1 	8.3 	8.2 	8.2 	8.3 b	9.6 	9.7 	9.6 	9.2 b	8.7 	8.6 	8.7 	8.9 	9.0 	9.2 	9.3 	9.3 	9.1 	8.9 	8.8 	8.7 	8.5 	8.4 	8.2 	: 
F,ED3_4,Y15-74,TC,PC_ACT,SE	5.2 	5.2 	5.4 	5.5 	5.6 	5.7 	5.9 	6.0 	6.2 	6.5 	6.7 	6.8 	7.0 	7.1 	7.2 	7.4 	7.5 	7.5 	7.5 	7.4 	7.4 	7.4 	7.3 	7.4 	7.7 	8.1 	8.2 	8.3 	8.7 	8.7 	8.5 	8.1 	7.8 	7.3 	6.7 	6.2 	6.0 	6.0 	5.9 	6.0 	6.1 	6.0 	6.0 	6.2 	6.7 	6.9 	6.4 	6.6 	6.7 b	6.4 	6.3 	6.2 	6.1 	5.9 	5.6 	5.2 	5.0 	4.9 	4.8 	4.7 	4.5 	4.4 	4.4 	4.5 	4.4 	4.4 b	4.7 	5.2 	5.7 	6.0 	6.4 	6.7 	7.0 	7.5 	8.0 	8.5 	8.9 	: 
F,ED3_4,Y15-74,TC,PC_ACT,SI	8.7 	9.0 	9.0 	9.3 	9.6 	9.9 	10.8 	12.1 	12.7 	12.2 	11.8 	12.1 	12.3 	11.8 	11.6 	11.8 	12.4 	12.3 	11.3 	10.4 	9.8 	9.8 	10.0 	9.5 	9.1 	9.2 	9.1 	8.5 	7.8 	7.4 	7.6 	7.7 	7.3 	6.7 	6.2 	5.9 	5.6 	5.5 	5.8 	6.6 	7.2 	7.4 	7.5 	8.7 	9.1 	9.4 	8.9 	8.1 	8.0 	8.2 	8.1 	7.8 	7.8 	8.1 	8.2 	8.3 	8.1 	7.9 	7.8 	7.5 	7.6 	7.9 	7.9 	7.5 	7.2 	7.4 	7.7 	8.0 	8.0 	7.9 	7.9 	8.2 	8.3 	8.4 	8.6 	8.9 	9.2 	: 
F,ED3_4,Y15-74,TC,PC_ACT,SK	8.1 	8.7 	9.5 	10.2 	11.0 	11.6 	12.3 	12.8 	13.1 	13.3 	13.3 	13.4 	13.5 	13.5 	13.9 	14.3 	14.6 	14.9 	14.9 	14.4 	14.2 	14.4 	14.1 	13.6 	13.3 	13.7 b	14.3 	14.8 	15.1 	15.0 	14.3 	13.3 	12.4 	11.2 	10.1 	9.6 	9.8 	10.3 	10.7 	10.9 	11.0 	11.3 	12.0 	12.9 	13.8 	14.4 	14.8 	15.2 	15.6 	16.3 	17.2 	17.9 	18.3 	17.7 	16.7 	16.3 	16.3 	16.8 b	17.6 	18.1 	18.3 	18.3 	18.3 	18.4 	18.5 	18.3 	18.4 	18.7 	18.4 	17.4 	16.6 	16.1 	15.5 	14.5 b	13.1 	12.3 	11.9 	12.0 
F,ED3_4,Y15-74,TC,PC_ACT,TR	20.7 	21.3 	21.9 	21.3 	19.8 	18.8 	18.7 	19.1 	19.6 	20.0 	20.1 	19.8 	19.0 	18.4 b	18.5 	18.4 	18.0 	17.5 	16.9 	16.7 	16.8 	17.2 	18.0 	19.0 	19.2 	19.3 	19.9 	20.7 	21.7 	22.7 	23.6 	23.9 	23.4 	22.0 	20.2 	18.4 	17.3 	17.1 	17.4 	17.6 	18.1 	18.8 	19.1 	19.2 	19.3 	19.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,PC_ACT,UK	4.5 	4.7 	5.0 	5.3 	5.5 	5.6 	5.7 	6.0 	6.3 	6.4 	6.5 	6.7 	7.0 	7.3 	7.7 	8.1 	8.2 	8.2 	8.3 	8.4 	8.5 	8.5 	8.4 	8.2 	8.1 	8.0 	7.8 	7.6 	7.5 	7.4 	7.1 	6.9 	6.7 	6.3 	5.9 	5.5 	5.3 	5.2 b	5.2 	5.2 	5.2 	5.3 b	5.3 	5.2 	5.1 	5.0 	4.7 	4.4 	4.2 	4.2 	4.2 	4.2 	4.3 	4.3 b	4.3 	4.1 	4.4 	4.3 	4.2 	4.2 	4.2 	4.2 	4.2 	4.1 	4.1 	4.3 	4.5 	4.7 	4.9 	5.1 	5.1 	5.0 	5.0 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,PC_UNE,AT	43.3 	43.8 	45.2 	47.1 	49.3 	51.3 	52.0 	48.6 	47.0 	45.6 	45.0 	45.4 	46.8 	48.6 	50.5 	52.0 	53.3 	54.1 	54.4 	54.8 	54.9 	54.0 	52.9 	52.8 	54.1 	55.1 	55.3 	55.5 	55.8 	55.5 	54.2 	52.9 	51.8 	51.4 	51.5 	51.0 	50.5 	50.4 	50.3 	50.6 	51.2 	51.9 b	52.6 	53.3 	53.6 	54.0 	54.6 	55.2 	55.7 	56.0 	56.0 	55.2 	53.8 	53.3 b	54.3 	54.8 	54.4 	54.1 	54.5 	55.4 	56.4 	56.8 	56.9 	56.2 	54.4 	53.3 	52.8 	52.5 	52.8 	53.5 	55.5 	57.7 	58.2 	57.8 	58.1 	58.3 	57.8 	57.2 
F,ED3_4,Y15-74,TC,PC_UNE,BE	37.4 	37.6 b	38.4 	39.2 	39.6 	39.9 	40.4 	41.1 	41.3 	40.8 	40.1 	39.2 	38.4 	38.5 	39.2 	39.6 	40.1 	41.4 	43.0 	43.9 	43.6 	42.7 	41.7 	41.1 	40.9 	40.8 	40.5 	40.8 	41.4 	41.9 	42.3 	42.5 	42.5 	42.9 	43.9 	44.5 	44.5 	43.6 	42.8 	42.3 	41.7 	41.1 	40.6 	40.3 	40.7 	41.5 	41.7 	41.5 	41.3 	41.1 	40.9 	40.9 	41.2 	41.7 	41.9 	41.9 	40.6 	40.2 	40.2 	40.6 	40.7 	40.9 	41.0 	40.8 	40.3 	39.8 b	39.2 	38.6 	38.1 	37.4 	36.3 	35.2 	34.5 	34.3 b	34.6 	35.0 	35.3 	: 
F,ED3_4,Y15-74,TC,PC_UNE,BG	47.1 	46.6 	47.1 	47.1 	46.7 	47.0 	47.2 	47.0 	47.9 	48.9 	48.8 	50.1 	52.5 	52.7 	51.6 	51.8 	52.7 	52.8 	51.7 	50.9 	52.0 	53.1 	52.1 	51.0 	50.6 	51.3 b	52.7 	52.9 	52.2 	51.4 b	50.2 	48.6 	46.8 	44.9 	44.3 	45.8 	46.8 	47.6 	49.3 	49.0 	47.4 	47.3 	47.2 	46.9 	47.9 	49.3 	49.9 	50.5 	50.8 	50.6 	50.1 	49.5 	48.8 	48.6 	49.2 	49.8 	50.9 	51.9 	51.7 	51.8 	53.1 	54.0 	53.7 	53.0 	51.8 	48.9 b	56.3 	53.8 	52.8 	51.9 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,PC_UNE,CH	48.5 	48.5 	48.5 	48.5 	48.4 	48.4 	48.4 	48.5 	48.6 	48.7 	48.8 	48.8 	48.8 	48.8 	48.7 	48.7 	48.7 	48.7 	48.6 	48.6 	48.6 	48.5 	48.4 	48.4 	48.3 	48.3 	48.3 	48.1 	54.7 	54.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,PC_UNE,CY	36.8 	39.5 	39.3 	39.5 	41.3 	41.3 	40.4 	39.8 	39.4 	39.8 	40.7 	41.8 	41.8 	41.0 	41.8 	41.9 	40.4 	38.9 	37.1 	36.7 	37.0 	36.7 	37.4 	39.6 	40.7 	37.4 	33.7 	35.0 	37.1 	38.1 	40.2 	40.5 	41.3 	29.5 b	31.7 	35.1 	39.5 	38.9 	35.9 	34.5 	34.1 	35.0 	36.2 	36.9 	37.3 	39.1 	41.9 	42.5 	40.1 	38.0 	37.8 	37.1 	35.3 	33.3 	32.3 	31.5 	31.4 	33.1 	35.8 	38.9 	41.5 	41.8 	41.3 	41.0 	41.2 	43.1 	45.8 	48.2 	49.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,PC_UNE,CZ	65.6 	63.8 	61.8 	61.6 	62.6 	63.2 	64.7 	66.9 	68.7 	70.7 	72.0 	72.0 	72.5 	73.2 	73.3 	73.4 	72.2 	69.9 	68.2 	68.2 	69.7 	71.3 	72.5 	73.1 	72.6 	72.2 b	72.5 	72.2 	71.7 	70.9 	70.2 	70.8 	71.2 	69.7 	66.6 	64.9 	65.3 	66.1 	67.8 	69.6 	70.9 	71.7 	71.6 	70.7 	70.0 	70.9 	72.6 	73.2 	72.6 	72.2 	71.6 	71.0 	71.1 	72.2 	73.3 	73.6 	73.6 	73.6 	73.5 	72.7 	72.5 	71.6 	69.9 	69.0 	68.9 	69.3 	70.0 	70.1 	70.5 	71.5 	71.6 	71.2 	71.2 	71.3 	71.7 	72.2 	71.4 	70.2 
F,ED3_4,Y15-74,TC,PC_UNE,DE	53.7 	53.2 	52.8 	52.8 	52.8 	52.2 	50.8 	54.4 	53.6 	54.0 	55.4 	56.5 	56.9 	56.8 	56.5 	56.4 	56.4 	56.3 	56.0 	56.0 	56.3 	56.4 	56.6 	56.8 	56.8 	57.2 b	57.9 	58.0 	57.6 	57.4 b	57.2 	56.9 	56.6 	56.2 	56.1 	56.4 	56.7 	56.5 	56.3 	56.3 	56.2 	56.2 	56.2 	56.2 	56.5 	57.1 	57.5 	57.9 	58.4 	58.6 b	58.8 	59.0 	59.3 	59.6 	59.8 	60.2 	60.5 	60.9 	61.4 	61.8 	62.0 	62.1 	62.1 	61.9 	61.3 	60.8 	60.4 	59.9 	59.2 	58.8 	58.4 	57.7 	56.7 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,PC_UNE,DK	34.6 	33.8 	33.2 	33.5 	34.3 	35.2 b	35.4 	36.2 	37.3 	37.7 	38.3 	39.5 	40.5 	40.0 	39.0 	38.3 	37.6 	37.2 	36.7 	36.1 	36.0 	35.7 	35.0 	34.3 	33.8 	33.8 	34.0 	35.1 	37.3 	37.9 	37.0 	35.4 	34.2 	35.5 	36.7 	36.4 	36.4 	36.5 	36.5 	35.8 	34.4 	34.2 	35.7 	36.7 	37.4 	39.2 	42.7 	45.0 	45.1 	45.4 	45.6 	45.7 	45.3 	44.1 	43.4 	42.5 	41.9 	44.3 	48.4 	50.6 	50.9 	51.7 	51.6 	50.3 	48.9 	47.5 	46.2 	46.5 	48.2 	48.2 	46.9 	46.9 	48.6 	49.8 b	49.1 	47.9 	47.2 	: 
F,ED3_4,Y15-74,TC,PC_UNE,EA17	40.9 	40.5 	40.5 	40.7 	41.2 	41.1 	40.8 	40.9 	40.7 	40.7 	40.6 	40.6 	40.7 	40.7 	40.3 	40.1 	40.1 	40.1 	40.0 	39.8 	40.0 	40.3 	40.4 	40.4 	40.6 	40.8 	41.0 	41.2 	41.3 	41.3 	41.2 	41.5 	41.8 	41.8 	42.2 	42.2 	42.7 	43.3 	43.6 	43.4 	43.2 	43.3 	43.7 	44.0 	44.2 	44.2 	44.3 	44.6 	44.9 	44.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,PC_UNE,EA18	41.0 	40.6 	40.6 	40.8 	41.3 	41.2 	40.9 	41.0 	40.8 	40.8 	40.7 	40.7 	40.8 	40.8 	40.4 	40.2 	40.2 	40.3 	40.2 	40.1 	40.3 	40.5 	40.7 	40.7 	40.9 	41.1 	41.3 	41.5 	41.7 	41.6 	41.6 	41.8 	42.0 	42.0 	42.4 	42.4 	42.8 	43.5 	43.7 	43.5 	43.3 	43.4 	43.8 	44.0 	44.2 	44.3 	44.4 	44.8 	45.1 	45.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,PC_UNE,EA19	41.1 	40.8 	40.8 	41.0 	41.5 	41.4 	41.1 	41.2 	41.0 	41.0 	40.9 	40.8 	41.0 	41.0 	40.7 	40.4 	40.4 	40.5 	40.4 	40.3 	40.6 	40.9 	41.0 	41.1 	41.3 	41.5 	41.7 	41.9 	42.0 	42.0 	41.9 	42.1 	42.3 	42.3 	42.6 	42.6 	43.0 	43.6 	43.9 	43.6 	43.4 	43.6 	43.9 	44.2 	44.4 	44.5 	44.7 	45.1 	45.4 	45.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,PC_UNE,EE	60.0 	66.1 	71.3 	73.9 	68.9 	60.0 	55.2 	52.0 	49.5 u	49.2 u	50.9 	52.3 	52.4 	54.3 	56.0 	54.7 	56.1 	56.8 	52.6 	52.4 	56.6 	57.7 	54.6 	52.0 	52.6 	53.8 	55.0 	57.6 	60.6 	59.7 	55.7 	53.9 	55.8 	59.4 	60.1 	56.7 u	69.0 u	69.6 u	70.1 u	67.8 u	65.6 u	66.5 u	67.4 u	65.7 u	66.1 u	67.1 u	65.4 u	63.5 u	62.9 u	63.3 	62.8 	59.8 	58.9 	59.6 	56.3 	57.4 	60.2 	59.4 	59.5 	59.7 	57.8 	58.6 	60.2 	62.9 	66.6 	67.1 	66.7 	64.8 	60.3 	56.6 b	56.0 	57.6 	59.4 	60.5 	60.9 	60.5 	59.9 	: 
F,ED3_4,Y15-74,TC,PC_UNE,EL	48.6 	48.2 	47.7 	47.9 	48.6 	48.8 	48.7 	49.0 	49.4 	49.9 	50.3 	50.6 	51.1 	51.3 	50.3 	49.1 	49.5 	50.6 	50.4 	49.6 	49.2 	48.8 	48.8 	49.3 	49.8 	50.0 	50.0 	50.1 	49.9 	49.5 	49.5 	49.3 	49.2 	49.2 b	49.4 	49.4 	48.8 	48.1 	48.1 	48.9 	49.4 	49.9 	50.7 	51.2 	51.1 	51.3 	52.1 	52.8 	53.0 	52.7 	52.2 	52.3 	52.7 	52.9 b	53.6 	54.6 	54.5 	53.3 	53.3 	53.9 	53.7 	52.7 	52.0 	52.3 	51.9 	51.1 b	51.6 	52.8 	53.3 	52.7 	52.1 	52.2 	52.1 	52.5 	53.2 	53.2 	52.9 	53.8 b
F,ED3_4,Y15-74,TC,PC_UNE,ES	25.2 	24.8 	24.8 	24.6 	25.6 	25.3 	24.9 	24.7 	24.6 	24.8 	24.9 	24.8 	24.9 	24.9 	24.8 	24.9 	24.9 	24.7 	24.5 	24.6 	24.9 	25.3 	25.6 	25.8 	25.9 	25.9 	25.6 	25.1 	24.7 	24.4 	24.2 	24.4 	24.5 	24.7 	25.2 	23.8 	24.1 	24.6 	24.7 	24.9 	24.7 	24.3 	24.1 	24.0 	23.5 	23.0 	22.9 	22.9 	23.3 	23.7 b	23.3 	22.6 	22.2 	21.9 	21.5 	21.6 	21.8 	21.7 	21.7 	21.7 	21.7 	21.4 	21.2 	21.2 	21.0 	21.9 b	20.0 	20.6 	20.8 	20.8 	20.7 	21.1 	21.3 	21.1 	20.8 	20.5 	20.3 	20.4 
F,ED3_4,Y15-74,TC,PC_UNE,EU15	40.3 	39.9 	40.0 	40.3 	40.8 	40.7 	40.4 	40.6 	40.6 	40.6 	40.5 	40.5 	40.6 	40.5 	40.2 	40.0 	40.1 	40.1 	40.0 	40.0 	40.2 	40.4 	40.4 	40.3 	40.5 	40.7 	40.8 	40.9 	41.1 	41.0 	40.9 	41.1 	41.3 	41.3 	41.9 	41.9 	42.4 	43.0 	43.2 	42.9 	42.6 	42.7 	42.9 	43.1 	43.3 	43.3 	43.4 	43.9 	44.0 	43.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,PC_UNE,EU27	43.0 	42.7 	42.9 	43.1 	43.6 	43.6 	43.5 	43.8 	43.9 	44.0 	44.1 	44.2 	44.5 	44.6 	44.5 	44.4 	44.4 	44.5 	44.4 	44.4 	44.8 	45.1 	45.2 	45.2 	45.5 	45.8 	46.0 	46.1 	46.3 	46.1 	45.9 	45.9 	46.0 	45.9 	46.3 	46.3 	46.8 	47.5 	47.9 	47.8 	47.8 	48.3 	48.7 	49.2 	49.6 	49.9 	50.3 	51.0 	51.3 	51.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,PC_UNE,EU28	43.2 	43.0 	43.2 	43.4 	43.9 	43.9 	43.8 	44.1 	44.2 	44.3 	44.4 	44.5 	44.8 	44.9 	44.7 	44.6 	44.7 	44.8 	44.7 	44.7 	45.1 	45.4 	45.4 	45.4 	45.6 	46.0 	46.2 	46.3 	46.4 	46.4 	46.1 	46.1 	46.2 	46.1 	46.5 	46.6 	47.0 	47.7 	48.1 	48.0 	48.0 	48.4 	49.0 	49.4 	49.8 	50.2 	50.5 	51.2 	51.5 	51.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,PC_UNE,FI	45.4 	46.3 	46.2 	45.9 	45.4 	45.5 	46.7 	47.2 	46.9 	47.7 	48.0 	47.3 	47.7 	47.5 	46.0 	45.7 	46.6 	47.6 	48.1 	47.4 	46.6 	46.0 	45.7 	46.3 	46.8 	46.5 	46.4 	46.5 	46.0 	46.3 	47.9 	48.4 	47.0 	45.4 	44.9 	45.2 	46.2 	47.5 	47.3 	46.7 	47.4 	48.4 	48.5 	48.4 	48.2 	47.6 	46.9 	46.4 	46.8 	47.3 	46.7 	46.2 	45.3 	45.2 	47.2 	48.9 	48.4 	47.2 	46.8 	47.0 	47.2 	46.8 	46.3 	46.7 	47.0 	46.5 	46.4 	46.1 	45.4 	44.7 b	44.4 	44.7 	45.0 	45.2 	45.1 	45.3 	45.5 	: 
F,ED3_4,Y15-74,TC,PC_UNE,FX	47.8 	47.2 	47.0 	47.9 	48.3 	47.8 	47.5 	47.5 	47.9 	47.9 	47.2 	46.5 	46.3 	46.4 	45.8 	44.9 	44.6 	44.8 	44.9 	44.5 	44.2 	44.2 	44.0 	43.8 	44.0 	43.5 	43.0 	43.3 	43.6 	43.4 	43.3 	43.7 	44.8 	44.1 	44.3 	43.8 	43.2 	43.6 	43.5 	41.7 	40.3 	40.5 	41.3 	41.6 	41.6 	41.1 	40.6 	41.0 	41.5 	41.8 	42.5 	43.2 	43.0 	42.3 	42.3 	42.2 	41.7 	41.7 b	41.9 	41.9 	42.0 	42.0 	41.9 	41.7 	41.5 	41.3 	41.2 	41.2 	41.0 	40.7 	40.6 	40.7 	40.9 	41.1 	41.3 	41.4 	41.7 	42.0 
F,ED3_4,Y15-74,TC,PC_UNE,HR	65.2 	65.6 	64.7 	65.7 	68.9 	73.5 	66.2 	68.4 	67.9 	66.9 	66.3 	66.1 	66.3 	65.5 	63.7 	63.4 	64.8 	66.1 	66.0 	65.1 	69.8 	67.7 	64.6 	62.5 	61.9 	62.0 	62.2 	62.2 	62.4 	69.1 	69.6 	69.8 	69.9 	69.3 	68.2 	67.5 	67.4 	67.0 	65.5 	63.4 	62.5 	64.0 	67.2 	69.4 	69.6 	69.4 	70.1 	71.0 	71.0 	69.9 	69.2 	69.4 	69.2 	68.2 	67.2 	67.1 	67.3 	67.6 	67.8 	68.1 	68.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,PC_UNE,HU	52.7 	52.2 	53.3 	55.6 	57.3 	57.2 	55.7 	54.3 	54.2 	54.9 	55.4 	56.1 	56.9 	58.1 	59.2 	59.0 	58.4 	58.3 	57.7 	56.8 	56.9 	57.5 	58.0 	58.2 	57.8 	57.6 	58.2 	58.5 	58.6 	58.2 	56.9 	56.7 	57.3 	57.1 	57.2 	57.6 	57.8 	57.9 	58.1 	58.8 	59.4 	59.7 	60.7 	61.0 	59.9 	59.5 	60.2 	60.9 	62.1 	63.2 	62.7 	61.0 	60.4 	61.2 	61.0 	60.6 	60.3 	59.4 	59.4 	58.4 	57.5 	57.4 	58.4 	59.4 	60.3 	61.3 b	62.5 	63.6 	63.4 	62.5 	62.4 	62.8 	63.0 	62.3 	61.5 	60.1 	59.5 	: 
F,ED3_4,Y15-74,TC,PC_UNE,IE	49.1 	48.8 	48.4 	46.9 	44.9 	44.0 	44.1 	44.5 	45.3 	46.1 	46.8 	47.5 	48.0 	47.7 	46.2 	45.2 	45.1 	45.2 	45.4 	45.3 	45.1 	44.9 	44.9 	44.9 	44.4 	43.9 	44.0 	44.4 	44.7 	44.7 	44.6 	44.3 	43.4 	41.3 b	43.7 	40.2 	38.2 	37.6 	38.2 	38.9 	39.1 	38.3 b	38.1 	39.2 	41.2 	43.1 	43.1 	41.0 	40.0 	41.1 	41.2 	39.4 	38.5 	39.7 	41.4 	41.9 	41.4 	41.2 	41.2 	40.9 	41.8 	43.4 	42.8 	39.7 	37.6 	35.4 	31.9 	30.3 	28.4 	26.1 	28.1 	31.7 	32.3 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,PC_UNE,IS	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	25.1 	28.0 	30.2 	28.5 	: u	: u	: u	: u	: u	22.1 	23.5 	23.6 	24.2 	25.1 	26.0 	27.4 	28.1 	27.2 	25.8 	24.6 	24.6 	24.5 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,TC,PC_UNE,IT	47.3 	46.9 	47.2 	47.7 	48.0 	48.6 	48.7 	48.4 	48.0 	47.6 	47.0 	47.1 	47.5 	47.7 	47.9 	47.8 	47.4 	47.3 	47.2 	46.9 	46.8 	47.3 	47.4 	46.8 	46.8 	47.0 	47.0 	47.9 	47.9 	46.1 	44.7 	44.8 	45.5 	45.7 	45.1 	43.8 	43.5 	44.5 	45.2 	44.8 	44.1 	43.9 	44.1 	44.3 	43.7 	42.6 	42.3 	43.0 	43.2 	43.0 	43.2 	43.5 	43.8 	44.1 b	43.7 	43.3 	42.9 	42.5 	42.5 	42.7 	43.1 	43.7 	43.8 	44.0 	44.4 	45.3 	46.5 	47.6 	48.2 	48.5 	48.3 	47.5 	46.9 	46.6 	46.3 	46.3 	46.8 	: 
F,ED3_4,Y15-74,TC,PC_UNE,LT	62.4 	69.6 	73.0 	69.5 	66.7 	66.2 	65.8 	63.5 	63.3 	66.4 	64.7 	59.9 	63.2 	69.1 	67.1 	61.3 	62.7 	68.1 	67.7 	66.6 	70.6 	73.6 	72.4 	69.8 	69.9 	71.2 	69.8 	68.0 	68.0 	70.1 	70.5 	68.5 	70.5 	71.6 	69.2 	66.3 	65.3 u	72.2 	75.4 	67.7 	65.0 	73.1 	71.1 u	63.8 u	69.8 	78.3 	76.8 	73.7 	71.7 	69.7 	66.2 	65.8 	70.4 	74.2 	73.3 	69.8 	72.5 	77.0 	74.0 	70.8 b	72.4 	73.0 	74.1 	75.7 	72.1 	59.6 	48.9 	50.2 	55.1 	55.1 	52.9 	50.8 	49.3 	49.9 	51.6 	52.4 	53.1 	: 
F,ED3_4,Y15-74,TC,PC_UNE,LU	30.3 u	30.3 u	29.9 u	29.6 u	29.9 u	30.5 u	31.0 u	31.1 u	31.2 u	31.8 bu	32.8 u	33.9 u	35.0 u	36.8 u	39.4 u	41.9 u	43.7 u	44.9 u	45.2 u	44.5 u	43.9 u	43.3 u	43.1 u	43.3 u	42.9 u	42.0 u	41.2 u	40.3 u	39.4 u	38.5 u	37.6 u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	38.8 	38.8 	38.6 	38.6 	38.8 	38.6 	38.0 	37.3 	36.6 	36.1 	35.9 	35.9 	50.2 	48.8 	47.3 	46.5 b	46.3 	46.1 	45.6 	45.3 	45.4 	45.5 	45.1 	44.1 	43.0 	42.0 	40.7 u	38.9 u	36.9 u	34.8 u	32.6 u	: 	: 	: 	: 	: 
